date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-12-13,20:00,Premier League,Matchweek 16,Sat,Home,W,2,1,Wolves,69.0,60242.0,Bukayo Saka,4-3-3,3-5-2,Robert Jones,Match Report,,16.0,2.0,,,0.0,0.0,2025-2026,Arsenal
2025-12-20,20:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Everton,65.0,52513.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,13.0,2.0,,,1.0,1.0,2025-2026,Arsenal
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Brighton,53.0,60209.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,24.0,6.0,,,0.0,0.0,2025-2026,Arsenal
2025-12-30,20:15,Premier League,Matchweek 19,Tue,Home,W,4,1,Aston Villa,47.0,60279.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,22.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2026-01-03,17:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Bournemouth,57.0,11240.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Arsenal
2026-01-08,20:00,Premier League,Matchweek 21,Thu,Home,D,0,0,Liverpool,48.0,60258.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Arsenal
2026-01-17,17:30,Premier League,Matchweek 22,Sat,Away,D,0,0,Nottingham,61.0,30729.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15.0,3.0,,,0.0,0.0,2025-2026,Arsenal
2026-01-25,16:30,Premier League,Matchweek 23,Sun,Home,L,2,3,Manchester Utd,57.0,60296.0,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Arsenal
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,W,4,0,Leeds United,51.0,36858.0,Gabriel Magalhães,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,14.0,8.0,,,0.0,0.0,2025-2026,Arsenal
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Sunderland,50.0,60312.0,Gabriel Magalhães,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,16.0,5.0,,,0.0,0.0,2025-2026,Arsenal
2026-02-12,20:00,Premier League,Matchweek 26,Thu,Away,D,1,1,Brentford,60.0,17224.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Arsenal
2026-02-18,20:00,Premier League,Matchweek 31,Wed,Away,D,2,2,Wolves,58.0,29843.0,Bukayo Saka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Arsenal
2026-02-22,16:30,Premier League,Matchweek 27,Sun,Away,W,4,1,Tottenham,61.0,61439.0,Bukayo Saka,4-2-3-1,3-5-2,Peter Bankes,Match Report,,20.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2026-03-01,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,41.0,60296.0,Bukayo Saka,4-2-3-1,4-3-3,Darren England,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Arsenal
2026-03-04,19:30,Premier League,Matchweek 29,Wed,Away,W,1,0,Brighton,40.0,31575.0,Bukayo Saka,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Arsenal
2026-03-14,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,65.0,60176.0,Bukayo Saka,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2026-04-11,12:30,Premier League,Matchweek 32,Sat,Home,L,1,2,Bournemouth,53.0,60210.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15.0,3.0,,,1.0,1.0,2025-2026,Arsenal
2026-04-19,16:30,Premier League,Matchweek 33,Sun,Away,L,1,2,Manchester City,41.0,52523.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Arsenal
2026-04-25,17:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Newcastle,45.0,60204.0,Martin Ødegaard,4-3-3,4-1-4-1,Samuel Barrott,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Arsenal
2026-05-02,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Fulham,54.0,60196.0,Bukayo Saka,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,18.0,9.0,,,0.0,0.0,2025-2026,Arsenal
2026-05-10,16:30,Premier League,Matchweek 36,Sun,Away,W,1,0,West Ham,64.0,60429.0,Bukayo Saka,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Arsenal
2026-05-18,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Burnley,61.0,60274.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Arsenal
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Crystal Palace,61.0,25192.0,Gabriel Jesus,4-2-3-1,3-4-3,Farai Hallam,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3.0,3.0,,,0.0,0.0,2025-2026,Aston Villa
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17.0,2.0,,,0.0,0.0,2025-2026,Aston Villa
2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,58.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,52.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7.0,1.0,,,0.0,0.0,2025-2026,Aston Villa
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,12.0,2.0,,,0.0,0.0,2025-2026,Aston Villa
2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,48.0,40350.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,55.0,40308.0,John McGinn,4-2-3-1,5-4-1,Andrew Kitchen,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Aston Villa
2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Tottenham,47.0,61291.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Aston Villa
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Manchester City,47.0,41988.0,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Aston Villa
2025-11-01,20:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Liverpool,46.0,60407.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Aston Villa
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,4,0,Bournemouth,52.0,40792.0,John McGinn,4-4-2,4-2-3-1,John Brooks,Match Report,,16.0,8.0,,,0.0,0.0,2025-2026,Aston Villa
2025-11-23,14:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Leeds United,53.0,36819.0,John McGinn,4-4-2,4-3-3,Robert Jones,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Aston Villa
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,W,1,0,Wolves,53.0,42139.0,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Aston Villa
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,W,4,3,Brighton,44.0,31247.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14.0,10.0,,,0.0,0.0,2025-2026,Aston Villa
2025-12-06,12:30,Premier League,Matchweek 15,Sat,Home,W,2,1,Arsenal,47.0,42888.0,John McGinn,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,6.0,,,0.0,0.0,2025-2026,Aston Villa
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,W,3,2,West Ham,59.0,62447.0,John McGinn,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,7.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2025-12-21,16:30,Premier League,Matchweek 17,Sun,Home,W,2,1,Manchester Utd,43.0,43157.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2025-12-27,17:30,Premier League,Matchweek 18,Sat,Away,W,2,1,Chelsea,37.0,39765.0,John McGinn,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,11.0,8.0,,,0.0,0.0,2025-2026,Aston Villa
2025-12-30,20:15,Premier League,Matchweek 19,Tue,Away,L,1,4,Arsenal,53.0,60279.0,Ezri Konsa,4-2-3-1,4-3-3,Darren England,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Aston Villa
2026-01-03,12:30,Premier League,Matchweek 20,Sat,Home,W,3,1,Nottingham,73.0,43039.0,John McGinn,4-2-3-1,4-5-1,Simon Hooper,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,D,0,0,Crystal Palace,59.0,24841.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,,15.0,3.0,,,0.0,0.0,2025-2026,Aston Villa
2026-01-18,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Everton,64.0,43059.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,18.0,5.0,,,0.0,0.0,2025-2026,Aston Villa
2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Newcastle,40.0,52134.0,Ezri Konsa,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,14.0,8.0,,,0.0,0.0,2025-2026,Aston Villa
2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,L,0,1,Brentford,72.0,41415.0,Ezri Konsa,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,27.0,5.0,,,0.0,0.0,2025-2026,Aston Villa
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Bournemouth,47.0,11248.0,Ezri Konsa,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,W,1,0,Brighton,50.0,39495.0,Ezri Konsa,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,1.0,,,0.0,0.0,2025-2026,Aston Villa
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Leeds United,67.0,43048.0,Ezri Konsa,4-2-3-1,5-4-1,Michael Oliver,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2026-02-27,20:00,Premier League,Matchweek 28,Fri,Away,L,0,2,Wolves,61.0,30197.0,Ezri Konsa,4-2-3-1,3-4-3,Craig Pawson,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Aston Villa
2026-03-04,19:30,Premier League,Matchweek 29,Wed,Home,L,1,4,Chelsea,43.0,42084.0,Ezri Konsa,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Aston Villa
2026-03-15,14:00,Premier League,Matchweek 30,Sun,Away,L,1,3,Manchester Utd,47.0,73997.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,,,0.0,0.0,2025-2026,Aston Villa
2026-03-22,14:15,Premier League,Matchweek 31,Sun,Home,W,2,0,West Ham,59.0,42130.0,John McGinn,4-2-3-1,4-3-3,Paul Tierney,Match Report,,23.0,7.0,,,0.0,0.0,2025-2026,Aston Villa
2026-04-12,14:00,Premier League,Matchweek 32,Sun,Away,D,1,1,Nottingham,59.0,30591.0,John McGinn,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Aston Villa
2026-04-19,14:00,Premier League,Matchweek 33,Sun,Home,W,4,3,Sunderland,50.0,42599.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Aston Villa
2026-04-25,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Fulham,61.0,27606.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,,,0.0,0.0,2025-2026,Aston Villa
2026-05-03,19:00,Premier League,Matchweek 35,Sun,Home,L,1,2,Tottenham,46.0,42767.0,Tyrone Mings,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,,,0.0,0.0,2025-2026,Aston Villa
2026-05-10,14:00,Premier League,Matchweek 36,Sun,Away,D,2,2,Burnley,66.0,21196.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,,,0.0,0.0,2025-2026,Aston Villa
2026-05-15,20:00,Premier League,Matchweek 37,Fri,Home,W,4,2,Liverpool,45.0,43033.0,John McGinn,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,9.0,,,0.0,0.0,2025-2026,Aston Villa
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Manchester City,48.0,60332.0,Tyrone Mings,4-2-3-1,4-2-2-2,Andy Madley,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Aston Villa
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2,4,Liverpool,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Bournemouth
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Wolves,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Bournemouth
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Tottenham,38.0,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,20.0,6.0,,,0.0,0.0,2025-2026,Bournemouth
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brighton,52.0,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,13.0,5.0,,,1.0,1.0,2025-2026,Bournemouth
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Newcastle,56.0,11212.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Bournemouth
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leeds United,59.0,36574.0,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,W,3,1,Fulham,53.0,11165.0,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,11.0,6.0,,,0.0,0.0,2025-2026,Bournemouth
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,48.0,25125.0,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,2,0,Nottingham,52.0,11204.0,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2025-11-02,16:30,Premier League,Matchweek 10,Sun,Away,L,1,3,Manchester City,52.0,52387.0,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,,8.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,L,0,4,Aston Villa,48.0,40792.0,Adam Smith,4-2-3-1,4-4-2,John Brooks,Match Report,,13.0,4.0,,,0.0,1.0,2025-2026,Bournemouth
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,West Ham,76.0,11216.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,28.0,10.0,,,1.0,1.0,2025-2026,Bournemouth
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Sunderland,57.0,46973.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,6.0,,,0.0,0.0,2025-2026,Bournemouth
2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Everton,55.0,11161.0,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5.0,2.0,,,0.0,0.0,2025-2026,Bournemouth
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Chelsea,39.0,11240.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2025-12-15,20:00,Premier League,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,44.0,73951.0,Adam Smith,4-2-3-1,3-4-3,Simon Hooper,Match Report,,14.0,9.0,,,0.0,0.0,2025-2026,Bournemouth
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Burnley,65.0,10762.0,Lewis Cook,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,16.0,1.0,,,0.0,0.0,2025-2026,Bournemouth
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,L,1,4,Brentford,51.0,17152.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,20.0,10.0,,,0.0,0.0,2025-2026,Bournemouth
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,D,2,2,Chelsea,33.0,39765.0,David Brooks,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,,,0.0,0.0,2025-2026,Bournemouth
2026-01-03,17:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Arsenal,43.0,11240.0,David Brooks,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,,,0.0,0.0,2025-2026,Bournemouth
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,W,3,2,Tottenham,42.0,11212.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Bournemouth
2026-01-19,20:00,Premier League,Matchweek 22,Mon,Away,D,1,1,Brighton,34.0,30172.0,Lewis Cook,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,12.0,2.0,,,1.0,1.0,2025-2026,Bournemouth
2026-01-24,17:30,Premier League,Matchweek 23,Sat,Home,W,3,2,Liverpool,33.0,11260.0,Adam Smith,4-2-3-1,4-2-2-2,Michael Salisbury,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,48.0,30161.0,Adam Smith,4-2-3-1,3-5-2,Michael Oliver,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Bournemouth
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Aston Villa,53.0,11248.0,Lewis Cook,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,,,0.0,0.0,2025-2026,Bournemouth
2026-02-10,19:30,Premier League,Matchweek 26,Tue,Away,W,2,1,Everton,47.0,51793.0,Ryan Christie,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Bournemouth
2026-02-21,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,West Ham,58.0,62437.0,Marcos Senesi,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2026-02-28,12:30,Premier League,Matchweek 28,Sat,Home,D,1,1,Sunderland,62.0,11240.0,David Brooks,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,21.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2026-03-03,19:30,Premier League,Matchweek 29,Tue,Home,D,0,0,Brentford,48.0,11108.0,Ryan Christie,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,2.0,,,0.0,0.0,2025-2026,Bournemouth
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Burnley,62.0,20281.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,22.0,3.0,,,0.0,0.0,2025-2026,Bournemouth
2026-03-20,20:00,Premier League,Matchweek 31,Fri,Home,D,2,2,Manchester Utd,55.0,11250.0,Ryan Christie,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,5.0,,,1.0,1.0,2025-2026,Bournemouth
2026-04-11,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,47.0,60210.0,Ryan Christie,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Bournemouth
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Newcastle,46.0,52109.0,Ryan Christie,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Bournemouth
2026-04-22,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Leeds United,60.0,11226.0,David Brooks,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Bournemouth
2026-05-03,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Crystal Palace,49.0,11122.0,Marcus Tavernier,4-2-3-1,3-4-3,Robert Jones,Match Report,,16.0,5.0,,,1.0,1.0,2025-2026,Bournemouth
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Fulham,40.0,27626.0,Adam Smith,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Bournemouth
2026-05-19,19:30,Premier League,Matchweek 37,Tue,Home,D,1,1,Manchester City,45.0,11218.0,Adam Smith,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,10.0,2.0,,,0.0,0.0,2025-2026,Bournemouth
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Nottingham,55.0,30741.0,Adam Smith,4-2-3-1,4-4-2,Craig Pawson,Match Report,,17.0,4.0,,,0.0,0.0,2025-2026,Bournemouth
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1,3,Nottingham,45.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,,,1.0,1.0,2025-2026,Brentford
